#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    01:15:31       0     89     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:15:41       0     88     48     60      0      0      0      0      0      0   1593   1755    465      4      0     82     31 
 20260925    01:15:51       0     88     47     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:16:01       0     88     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:16:11       0    180     52     64     97     91      0      0      0      0   1593   1755  15829      4      0     86     17 
 20260925    01:16:21       0    357     54     67    100     96      0      0      0      0   1593   1560  61933      4      0     23     11 
 20260925    01:16:31       0     87     48     60      0      0      0      0      0      0   1593   1755    573      4      0      0      0 
 20260925    01:16:41       0     96     47     59      0      0      0      0      0      0   1593   1755   1063      4      0     12     73 
 20260925    01:16:51       0    136     50     61     85     33      0      0      0      0   1593   1755   8799      4      0     53     10 
 20260925    01:17:01       0     91     48     59      0      0      0      0      0      0   1593   1755  31197      4      0      0      0 
 20260925    01:17:11       0     88     48     60      0      0      0      0      0      0   1593   1755    461      4      0      0      0 
 20260925    01:17:21       0     87     47     59      0      0      0      0      0      0   1593   1755    459      4      0     32      7 
 20260925    01:17:31       0     89     46     59     10      2      0      0      0      0   1593   1755    459      4      0      0      0 
 20260925    01:17:41       0    128     46     59      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:17:51       0     86     46     59      1      0      0      0      0      0   1593   1755    541      4      0      0      3 
 20260925    01:18:01       0     74     45     57      0      0      0      0      0      0   1593   1755    571      4      0      0      3 
 20260925    01:18:11       0     79     44     58      0      0      0      0      0      0   1593   1755   1165      4      0      0      0 
 20260925    01:18:21       0     71     43     57      0      0      0      0      0      0   1593   1755     21      4      0     35     28 
 20260925    01:18:31       0     92     48     60      2      2      0      0      0      0   1593   1575  31197      4      0     33     13 
 20260925    01:18:42       0     85     45     58      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    01:18:52       0     89     45     57      2      1      0      0      0      0   1593   1755     39      4      0     84      0 
 20260925    01:19:02       0    140     44     58      0      0      0      0      0      0   1593   1755      1      1      0     49     13 
 20260925    01:19:12       0     78     45     57     34     36      0      0      0      0   1593   1755  71197      4      0     22     10 
 20260925    01:19:22       0     91     48     60      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:19:32       0     86     46     59      0      0      0      0      0      0   1593    555      0      1      0      0      0 
 20260925    01:19:42       0     89     46     57      0      0      0      0      0      0   1593    900      0      1      0      0      0 
 20260925    01:19:52       0    235     47     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:20:02       0    140     49     61      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:20:12       0     66     47     59      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    01:20:22       0     75     46     59      0      0      0      0      0      0   1593   1755    601      4      0      0      0 
 20260925    01:20:32       0     78     45     57      0      0      0      0      0      0   1593   1755   2013      4      0      0      0 
 20260925    01:20:42       0     86     45     58      0      0      0      0      0      0   1593   1755  24093      4      0      0      0 
 20260925    01:20:52       0     87     46     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:21:02       0     88     45     57      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:21:12       0     87     44     56      0      0      0      0      0      0   1593   1755      0      1      0      0      3 
 20260925    01:21:22       0    172     45     58      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    01:21:32       0     86     46     59      0      0      0      0      0      0   1593   1755    561      4      0      0      0 
 20260925    01:21:42       0     85     45     58      0      0      0      0      0      0   1593   1755    601      4      0      0      0 
