workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.785,9.535,0.000,0.000000,0.000,9.535,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.85964,2.52502,0,0,0,2.52502,ok,true,7293146701126,7293146701126,3.776208,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r18.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.606,11.909,0.000,0.000000,0.000,11.909,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.47604,3.23208,0,0,0,3.23208,ok,true,7955119514745,7955119514745,3.684624,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r20.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.085,14.864,0.000,0.000000,0.000,14.864,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.12281,4.9053,0,0,0,4.9053,ok,true,9638674309615,9638674309615,3.030192,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r22.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.618,22.068,0.000,0.000000,0.000,22.068,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.8893,9.62336,0,0,0,9.62336,ok,true,9702232967908,9702232967908,2.293170,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r24.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,99.743,47.650,0.000,0.000000,0.000,47.650,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,26.5068,26.3589,0,0,0,26.3589,ok,true,11190513543521,11190513543521,1.807739,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r26.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,197.614,150.361,0.000,0.000000,0.000,150.361,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,93.0802,94.3912,0,0,0,94.3912,ok,true,11411667201688,11411667201688,1.592956,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw64_r28.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,590.791,5.475,0.000,0.000000,0.000,5.475,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25575,1.83021,0,0,0,1.83021,ok,true,15844379958719,15844379958719,2.991460,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r14.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.055,7.280,0.000,0.000000,0.000,7.280,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.64341,2.2809,0,0,0,2.2809,ok,true,18104604009375,18104604009375,3.191723,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r16.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.320,9.576,0.000,0.000000,0.000,9.576,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.21012,2.85261,0,0,0,2.85261,ok,true,19461377415064,19461377415064,3.356926,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r18.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.959,12.380,0.000,0.000000,0.000,12.380,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.03419,3.71049,0,0,0,3.71049,ok,true,22109765432638,22109765432638,3.336487,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r20.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.430,15.754,0.000,0.000000,0.000,15.754,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.65192,6.40636,0,0,0,6.40636,ok,true,25717289176059,25717289176059,2.459119,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r22.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.962,28.649,0.000,0.000000,0.000,28.649,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.9711,15.6218,0,0,0,15.6218,ok,true,25575608459154,25575608459154,1.833912,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r24.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,132.193,75.496,0.000,0.000000,0.000,75.496,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,49.2811,48.8735,0,0,0,48.8735,ok,true,28999249830473,28999249830473,1.544723,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r26.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,316.673,262.120,0.000,0.000000,0.000,262.120,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,181.16,183.934,0,0,0,183.934,ok,true,32059214445882,32059214445882,1.425076,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw128_r28.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,2148.548,7.530,0.000,0.000000,0.000,7.530,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.40412,2.32092,0,0,0,2.32092,ok,true,62501546030027,62501546030027,3.244403,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r14.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.812,7.732,0.000,0.000000,0.000,7.732,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.87114,2.91852,0,0,0,2.91852,ok,true,72781531959799,72781531959799,2.649288,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r16.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.785,9.770,0.000,0.000000,0.000,9.770,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.87688,3.975,0,0,0,3.975,ok,true,77191651681430,77191651681430,2.457862,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r18.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.926,12.980,0.000,0.000000,0.000,12.980,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.32272,6.35888,0,0,0,6.35888,ok,true,89392746512329,89392746512329,2.041240,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r20.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,91.762,22.002,0.000,0.000000,0.000,22.002,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.7121,13.7016,0,0,0,13.7016,ok,true,96600331452742,96600331452742,1.605798,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r22.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,122.551,54.896,0.000,0.000000,0.000,54.896,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,41.8148,41.0202,0,0,0,41.0202,ok,true,103752952180696,103752952180696,1.338267,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r24.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,6,4,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,252.296,188.021,0.000,0.000000,0.000,188.021,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,152.445,155.426,0,0,0,155.426,ok,true,112415656567175,112415656567175,1.209714,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r26.log
poly_abcg_plus_deg,a*b*c*g + d*e*g,prime-field-montgomery,element,specialized,,256,,,28,268435456,6,4,2,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abcg_plus_deg_bw256_r28.log
