workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.368,3.387,0.000,0.000000,0.000,3.387,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.09043,0.912153,0,0,0,0.912153,ok,true,1111993635675,1111993635675,3.713193,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.450,4.477,0.000,0.000000,0.000,4.477,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.35548,1.10854,0,0,0,1.10854,ok,true,1361729925127,1361729925127,4.038645,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.835,5.808,0.000,0.000000,0.000,5.808,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.64425,1.42358,0,0,0,1.42358,ok,true,1490532018144,1490532018144,4.079855,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.008,7.511,0.000,0.000000,0.000,7.511,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.93914,1.70486,0,0,0,1.70486,ok,true,1740042488314,1740042488314,4.405640,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.907,9.429,0.000,0.000000,0.000,9.429,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.37261,2.14658,0,0,0,2.14658,ok,true,1669120794822,1669120794822,4.392569,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.725,12.574,0.000,0.000000,0.000,12.574,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.08921,2.89659,0,0,0,2.89659,ok,true,1869762121240,1869762121240,4.340966,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.258,23.088,0.000,0.000000,0.000,23.088,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.35566,6.08032,0,0,0,6.08032,ok,true,2405274213901,2405274213901,3.797169,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,111.263,65.235,0.000,0.000000,0.000,65.235,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.4727,13.2854,0,0,0,13.2854,ok,true,2217284708262,2217284708262,4.910277,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw32_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.540,3.484,0.000,0.000000,0.000,3.484,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.19321,1.01822,0,0,0,1.01822,ok,true,3154924965829,3154924965829,3.421657,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.617,4.513,0.000,0.000000,0.000,4.513,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.40796,1.24734,0,0,0,1.24734,ok,true,3821433327062,3821433327062,3.618099,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.334,5.817,0.000,0.000000,0.000,5.817,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.70039,1.52969,0,0,0,1.52969,ok,true,4804161355214,4804161355214,3.802731,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.914,7.329,0.000,0.000000,0.000,7.329,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.02129,1.83046,0,0,0,1.83046,ok,true,5233438702336,5233438702336,4.003912,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.461,9.203,0.000,0.000000,0.000,9.203,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.52698,2.33716,0,0,0,2.33716,ok,true,6504307318457,6504307318457,3.937685,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.813,11.994,0.000,0.000000,0.000,11.994,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.97049,3.75339,0,0,0,3.75339,ok,true,6504999094607,6504999094607,3.195511,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.729,22.223,0.000,0.000000,0.000,22.223,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.04588,7.85114,0,0,0,7.85114,ok,true,6597163029223,6597163029223,2.830544,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,107.124,60.753,0.000,0.000000,0.000,60.753,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.4775,23.3525,0,0,0,23.3525,ok,true,7254201067425,7254201067425,2.601563,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw64_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.903,3.465,0.000,0.000000,0.000,3.465,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.19426,1.02402,0,0,0,1.02402,ok,true,3433157688766,3433157688766,3.383723,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.957,4.684,0.000,0.000000,0.000,4.684,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.44232,1.23773,0,0,0,1.23773,ok,true,4049074650790,4049074650790,3.784347,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.387,5.908,0.000,0.000000,0.000,5.908,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.80581,1.59422,0,0,0,1.59422,ok,true,4173046407829,4173046407829,3.705888,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.391,7.499,0.000,0.000000,0.000,7.499,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.08835,1.88954,0,0,0,1.88954,ok,true,5005602144972,5005602144972,3.968691,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.937,9.272,0.000,0.000000,0.000,9.272,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.8771,2.69817,0,0,0,2.69817,ok,true,6980247682538,6980247682538,3.436403,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.124,13.262,0.000,0.000000,0.000,13.262,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.06652,4.95305,0,0,0,4.95305,ok,true,9679948174702,9679948174702,2.677542,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.378,27.587,0.000,0.000000,0.000,27.587,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.9776,12.7765,0,0,0,12.7765,ok,true,11286961838802,11286961838802,2.159199,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,130.681,83.377,0.000,0.000000,0.000,83.377,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,43.471,43.2331,0,0,0,43.2331,ok,true,15071102667647,15071102667647,1.928545,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_spartan_2_bw128_r28.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.020,5.484,0.000,0.000000,0.000,5.484,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.85093,1.60997,0,0,0,1.60997,ok,true,1755004342988,1755004342988,3.406275,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r14.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.374,7.367,0.000,0.000000,0.000,7.367,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21576,2.00639,0,0,0,2.00639,ok,true,2442268854103,2442268854103,3.671769,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r16.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.875,9.431,0.000,0.000000,0.000,9.431,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.69296,2.38311,0,0,0,2.38311,ok,true,2462027502636,2462027502636,3.957434,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r18.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.935,11.824,0.000,0.000000,0.000,11.824,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.36723,2.9915,0,0,0,2.9915,ok,true,2669918320433,2669918320433,3.952532,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r20.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.856,14.854,0.000,0.000000,0.000,14.854,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.93184,3.62275,0,0,0,3.62275,ok,true,3172342266730,3172342266730,4.100200,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r22.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.289,20.298,0.000,0.000000,0.000,20.298,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.54182,5.26809,0,0,0,5.26809,ok,true,3593444755342,3593444755342,3.853009,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r24.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,91.701,40.039,0.000,0.000000,0.000,40.039,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.5136,10.2308,0,0,0,10.2308,ok,true,3745763859188,3745763859188,3.913575,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r26.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,167.640,117.097,0.000,0.000000,0.000,117.097,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.4248,28.47,0,0,0,28.47,ok,true,3726647597010,3726647597010,4.112996,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw32_r28.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.407,5.306,0.000,0.000000,0.000,5.306,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.92051,1.67343,0,0,0,1.67343,ok,true,5981691282710,5981691282710,3.170733,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r14.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.765,7.221,0.000,0.000000,0.000,7.221,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.35192,2.07448,0,0,0,2.07448,ok,true,6699477192486,6699477192486,3.480872,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r16.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.524,9.591,0.000,0.000000,0.000,9.591,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.84314,2.50695,0,0,0,2.50695,ok,true,7653663462913,7653663462913,3.825764,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r18.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.336,11.798,0.000,0.000000,0.000,11.798,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.34202,3.0579,0,0,0,3.0579,ok,true,8837614898671,8837614898671,3.858203,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r20.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.066,14.782,0.000,0.000000,0.000,14.782,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.51837,4.24741,0,0,0,4.24741,ok,true,9230055891459,9230055891459,3.480239,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r22.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.469,21.270,0.000,0.000000,0.000,21.270,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.52542,7.29705,0,0,0,7.29705,ok,true,10793160124422,10793160124422,2.914877,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r24.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,96.878,42.993,0.000,0.000000,0.000,42.993,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.3774,17.0412,0,0,0,17.0412,ok,true,10470993542893,10470993542893,2.522886,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r26.log
zk_witness_non_id,q_non-id-point*y*y - q_non-id-point*x*x*x - 5*q_non-id-point,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,4,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,191.708,128.478,0.000,0.000000,0.000,128.478,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.6739,58.075,0,0,0,58.075,ok,true,12238175874626,12238175874626,2.212277,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_witness_non_id_bw64_r28.log
