workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.788,9.812,0.000,0.000000,0.000,9.812,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.06499,2.81725,0,0,0,2.81725,ok,true,13368168265751,13368168265751,3.482829,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.026,12.220,0.000,0.000000,0.000,12.220,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.67408,4.42502,0,0,0,4.42502,ok,true,15307976045193,15307976045193,2.761569,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.857,19.625,0.000,0.000000,0.000,19.625,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.77402,9.54995,0,0,0,9.54995,ok,true,20046572502658,20046572502658,2.054985,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.275,47.292,0.000,0.000000,0.000,47.292,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.1713,27.9929,0,0,0,27.9929,ok,true,22409352254185,22409352254185,1.689428,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,212.478,156.903,0.000,0.000000,0.000,156.903,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.953,101.803,0,0,0,101.803,ok,true,23951239905437,23951239905437,1.541241,,experiments/h100/sweep/cases/zk_spartan_1_bw128_r28.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.718,2.809,0.000,0.000000,0.000,2.809,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.04128,1.5775,0,0,0,1.5775,ok,true,47792807030865,47792807030865,1.780666,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r14.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.208,3.739,0.000,0.000000,0.000,3.739,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25978,1.94237,0,0,0,1.94237,ok,true,56369938536483,56369938536483,1.924968,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r16.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.615,4.699,0.000,0.000000,0.000,4.699,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.85603,2.55395,0,0,0,2.55395,ok,true,66496136948956,66496136948956,1.839895,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r18.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.589,6.366,0.000,0.000000,0.000,6.366,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.16461,3.87696,0,0,0,3.87696,ok,true,74004653088340,74004653088340,1.642008,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r20.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,45.140,11.046,0.000,0.000000,0.000,11.046,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.17901,7.70368,0,0,0,7.70368,ok,true,78339251462199,78339251462199,1.433860,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r22.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.744,27.946,0.000,0.000000,0.000,27.946,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.1711,20.7189,0,0,0,20.7189,ok,true,87464484524547,87464484524547,1.348817,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r24.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,4,3,2,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,155.545,100.358,0.000,0.000000,0.000,100.358,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.5756,74.5147,0,0,0,74.5147,ok,true,90216883790761,90216883790761,1.346821,,experiments/h100/sweep/cases/zk_spartan_1_bw256_r26.log
zk_spartan_1,A*B*fz - C*fz,prime-field-montgomery,element,specialized,,256,,,28,268435456,4,3,2,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_spartan_1_bw256_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,51.725,3.382,0.000,0.000000,0.000,3.382,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.0839,0.996032,0,0,0,0.996032,ok,true,1111993635675,1111993635675,3.395473,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.851,4.570,0.000,0.000000,0.000,4.570,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.2687,1.09494,0,0,0,1.09494,ok,true,1361729925127,1361729925127,4.173745,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.104,5.805,0.000,0.000000,0.000,5.805,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.59626,1.41955,0,0,0,1.41955,ok,true,1490532018144,1490532018144,4.089324,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.400,7.490,0.000,0.000000,0.000,7.490,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.93837,1.70304,0,0,0,1.70304,ok,true,1740042488314,1740042488314,4.398018,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.087,8.983,0.000,0.000000,0.000,8.983,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.3335,2.09072,0,0,0,2.09072,ok,true,1669120794822,1669120794822,4.296606,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.378,12.143,0.000,0.000000,0.000,12.143,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.10736,2.90282,0,0,0,2.90282,ok,true,1869762121240,1869762121240,4.183174,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.428,32.774,0.000,0.000000,0.000,32.774,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.78294,5.70205,0,0,0,5.70205,ok,true,2405274213901,2405274213901,5.747757,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,110.720,65.017,0.000,0.000000,0.000,65.017,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.5248,13.3332,0,0,0,13.3332,ok,true,2217284708262,2217284708262,4.876324,,experiments/h100/sweep/cases/zk_spartan_2_bw32_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.291,3.405,0.000,0.000000,0.000,3.405,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.19008,1.01997,0,0,0,1.01997,ok,true,3154924965829,3154924965829,3.338333,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.015,4.587,0.000,0.000000,0.000,4.587,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.03174,1.74211,0,0,0,1.74211,ok,true,3821433327062,3821433327062,2.633014,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.977,5.910,0.000,0.000000,0.000,5.910,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.70992,1.52982,0,0,0,1.52982,ok,true,4804161355214,4804161355214,3.863200,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.543,7.446,0.000,0.000000,0.000,7.446,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.14189,1.91066,0,0,0,1.91066,ok,true,5233438702336,5233438702336,3.897083,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.720,9.319,0.000,0.000000,0.000,9.319,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.5393,2.32573,0,0,0,2.32573,ok,true,6504307318457,6504307318457,4.006914,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.621,11.953,0.000,0.000000,0.000,11.953,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.82896,3.63424,0,0,0,3.63424,ok,true,6504999094607,6504999094607,3.288996,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.628,22.084,0.000,0.000000,0.000,22.084,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.05587,7.85613,0,0,0,7.85613,ok,true,6597163029223,6597163029223,2.811053,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,106.701,60.435,0.000,0.000000,0.000,60.435,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.4407,23.2724,0,0,0,23.2724,ok,true,7254201067425,7254201067425,2.596853,,experiments/h100/sweep/cases/zk_spartan_2_bw64_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.272,3.366,0.000,0.000000,0.000,3.366,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.21795,1.01546,0,0,0,1.01546,ok,true,3433157688766,3433157688766,3.314754,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.153,4.518,0.000,0.000000,0.000,4.518,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.42598,1.26259,0,0,0,1.26259,ok,true,4049074650790,4049074650790,3.578359,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.221,6.004,0.000,0.000000,0.000,6.004,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.71693,1.53408,0,0,0,1.53408,ok,true,4173046407829,4173046407829,3.913746,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.424,7.464,0.000,0.000000,0.000,7.464,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.12842,1.9272,0,0,0,1.9272,ok,true,5005602144972,5005602144972,3.872976,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r20.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.209,9.218,0.000,0.000000,0.000,9.218,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.79645,3.33482,0,0,0,3.33482,ok,true,6980247682538,6980247682538,2.764167,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r22.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.972,13.231,0.000,0.000000,0.000,13.231,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.10461,4.93597,0,0,0,4.93597,ok,true,9679948174702,9679948174702,2.680527,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r24.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.226,27.714,0.000,0.000000,0.000,27.714,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.915,12.7363,0,0,0,12.7363,ok,true,11286961838802,11286961838802,2.175985,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r26.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,129.552,82.799,0.000,0.000000,0.000,82.799,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,43.4796,43.2158,0,0,0,43.2158,ok,true,15071102667647,15071102667647,1.915943,,experiments/h100/sweep/cases/zk_spartan_2_bw128_r28.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.675,3.518,0.000,0.000000,0.000,3.518,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.35206,1.12653,0,0,0,1.12653,ok,true,35920410883539,35920410883539,3.122864,,experiments/h100/sweep/cases/zk_spartan_2_bw256_r14.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.138,4.651,0.000,0.000000,0.000,4.651,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.63034,1.39878,0,0,0,1.39878,ok,true,44029419221463,44029419221463,3.325040,,experiments/h100/sweep/cases/zk_spartan_2_bw256_r16.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.482,6.058,0.000,0.000000,0.000,6.058,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.93514,1.7193,0,0,0,1.7193,ok,true,46920386098300,46920386098300,3.523527,,experiments/h100/sweep/cases/zk_spartan_2_bw256_r18.log
zk_spartan_2,ABC*Z,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,2,2,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.497,7.638,0.000,0.000000,0.000,7.638,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.65235,2.42746,0,0,0,2.42746,ok,true,52403202760155,52403202760155,3.146499,,experiments/h100/sweep/cases/zk_spartan_2_bw256_r20.log
