workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,126.669,68.109,0.000,0.000000,0.000,68.109,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.5292,44.1664,0,0,0,44.1664,ok,true,34027455793136,34027455793136,1.542100,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,244.179,211.764,0.000,0.000000,0.000,211.764,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,158.412,165.459,0,0,0,165.459,ok,true,38940316726987,38940316726987,1.279858,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw128_r28.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,84.160,6.887,0.000,0.000000,0.000,6.887,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.02963,2.86237,0,0,0,2.86237,ok,true,76571622313901,76571622313901,2.406048,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r14.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,51.370,5.692,0.000,0.000000,0.000,5.692,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.19251,3.46032,0,0,0,3.46032,ok,true,84652737322023,84652737322023,1.644935,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r16.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,53.133,7.248,0.000,0.000000,0.000,7.248,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.85635,4.6337,0,0,0,4.6337,ok,true,94372017204582,94372017204582,1.564193,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r18.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,55.226,10.124,0.000,0.000000,0.000,10.124,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.55789,7.35046,0,0,0,7.35046,ok,true,107171530653798,107171530653798,1.377329,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r20.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,99.567,24.076,0.000,0.000000,0.000,24.076,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.918,15.7769,0,0,0,15.7769,ok,true,113398594155769,113398594155769,1.526029,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r22.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,130.307,56.227,0.000,0.000000,0.000,56.227,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.9312,46.058,0,0,0,46.058,ok,true,127868686581545,127868686581545,1.220787,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r24.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,254.554,181.927,0.000,0.000000,0.000,181.927,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,168.864,167.822,0,0,0,167.822,ok,true,136468816260101,136468816260101,1.084047,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r26.log
zk_witness_id_point_2,q_point*y*y*y - q_point*y*x*x*x - 5*q_point*y,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,3,5,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,759.326,680.699,0.000,0.000000,0.000,680.699,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,652.173,653.881,0,0,0,653.881,ok,true,144794623553359,144794623553359,1.041014,,experiments/h100/sweep_treduce/cases/zk_witness_id_point_2_bw256_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,214.812,5.645,0.000,0.000000,0.000,5.645,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.90899,1.65078,0,0,0,1.65078,ok,true,1896994074690,1896994074690,3.419596,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.953,7.488,0.000,0.000000,0.000,7.488,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.34403,2.06042,0,0,0,2.06042,ok,true,2221325793128,2221325793128,3.634211,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.860,9.739,0.000,0.000000,0.000,9.739,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.7976,2.45142,0,0,0,2.45142,ok,true,2476990351030,2476990351030,3.972799,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.936,12.215,0.000,0.000000,0.000,12.215,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.4495,3.10474,0,0,0,3.10474,ok,true,2813974012564,2813974012564,3.934307,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.791,15.098,0.000,0.000000,0.000,15.098,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.49568,4.22397,0,0,0,4.22397,ok,true,3059165787704,3059165787704,3.574363,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.073,18.842,0.000,0.000000,0.000,18.842,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.48144,7.18762,0,0,0,7.18762,ok,true,3221761232391,3221761232391,2.621452,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,84.368,30.480,0.000,0.000000,0.000,30.480,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.9663,17.6598,0,0,0,17.6598,ok,true,3290215414590,3290215414590,1.725954,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,126.125,76.455,0.000,0.000000,0.000,76.455,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.1132,61.1342,0,0,0,61.1342,ok,true,3778236726095,3778236726095,1.250609,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw32_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,295.531,5.650,0.000,0.000000,0.000,5.650,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25696,1.84016,0,0,0,1.84016,ok,true,5667479436684,5667479436684,3.070385,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.848,7.353,0.000,0.000000,0.000,7.353,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.60714,2.19642,0,0,0,2.19642,ok,true,6328425073256,6328425073256,3.347720,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.902,9.834,0.000,0.000000,0.000,9.834,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.15526,2.77174,0,0,0,2.77174,ok,true,8054475079482,8054475079482,3.547952,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,73.417,12.673,0.000,0.000000,0.000,12.673,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.20758,3.7592,0,0,0,3.7592,ok,true,8438506256349,8438506256349,3.371196,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,74.542,15.177,0.000,0.000000,0.000,15.177,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.29168,5.99245,0,0,0,5.99245,ok,true,8449328286581,8449328286581,2.532687,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,82.377,23.579,0.000,0.000000,0.000,23.579,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.6204,14.1163,0,0,0,14.1163,ok,true,10199697462175,10199697462175,1.670339,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,111.074,53.897,0.000,0.000000,0.000,53.897,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.8197,44.6772,0,0,0,44.6772,ok,true,10348822210194,10348822210194,1.206365,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,229.873,177.575,0.000,0.000000,0.000,177.575,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,165.927,175.436,0,0,0,175.436,ok,true,11353339242479,11353339242479,1.012192,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw64_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,609.981,5.747,0.000,0.000000,0.000,5.747,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.63043,2.53242,0,0,0,2.53242,ok,true,8149799997898,8149799997898,2.269371,,experiments/h100/sweep_treduce/cases/zk_incomplete_add_1_bw128_r14.log
